Timeslot;Thread Id;Disks;Grids;Points;Grid Contention;Disk Contention;Disks Final;Grid Time;Disk Time
4075774;7;100;156;1768;2;29;13;36;36
4075774;8;90;177;1503;3;29;12;35;35
4075774;9;136;165;1708;2;28;12;35;35
4075775;0;162;167;1550;4;30;12;36;35
4075775;1;116;118;1235;8;32;8;36;35
4075775;2;22;149;1351;4;33;4;36;35
4075775;3;60;137;1192;2;31;6;36;34
4075775;4;58;182;1356;4;32;5;36;35
4075775;5;58;166;1466;2;30;8;35;34
4075775;6;70;164;1541;3;27;12;34;33
4075775;7;32;159;1705;2;32;5;34;34
4075775;8;142;147;1495;2;29;10;34;33
4075775;9;162;169;1356;4;27;9;34;34
4075776;0;112;159;1559;3;29;9;35;34
4075776;1;174;146;1099;4;28;9;35;34
4075776;2;184;129;1477;4;28;10;35;34
4075776;3;28;131;1271;4;31;6;35;34
4075776;4;48;124;1166;4;29;8;35;34
4075776;5;36;149;1162;4;31;7;34;33
4075776;6;132;136;1313;2;28;6;34;33
4075776;7;102;133;1246;2;31;5;34;33
4075776;8;94;142;1405;3;29;6;33;33
4075776;9;106;137;1481;2;29;8;33;33
4075777;0;108;140;1608;4;35;4;37;37
4075777;1;58;151;1685;4;34;4;37;35
4075777;2;150;146;1368;5;31;7;37;36
4075777;3;66;151;1522;4;33;6;37;36
4075777;4;60;157;1382;3;31;8;37;35
4075777;5;140;153;1472;2;32;4;35;35
4075777;6;190;178;1532;3;31;11;35;35
4075777;7;112;163;1373;3;33;5;35;35
4075777;8;262;167;1580;2;30;6;35;35
4075777;9;150;151;1706;2;31;4;35;35
4075778;0;28;127;1323;5;29;5;33;32
4075778;1;36;143;1308;6;31;4;33;32
4075778;2;130;138;1528;3;27;11;32;31
4075778;3;74;118;1242;3;28;5;32;31
4075778;4;42;110;1264;4;28;6;32;31
4075778;5;68;124;1365;3;30;4;31;31
4075778;6;122;130;1407;3;26;8;31;30
4075778;7;58;130;1458;2;29;4;31;30
4075778;8;62;140;1468;3;26;8;30;30
4075778;9;58;124;1447;2;28;3;30;30
4075779;0;34;128;1123;2;25;6;29;28
4075779;1;16;124;929;2;26;5;29;28
4075779;2;44;125;905;3;28;3;29;29
4075779;3;10;133;1044;4;28;3;29;29
4075779;4;66;141;1013;2;27;4;29;28
4075779;5;84;127;1203;2;25;4;29;28
4075779;6;172;137;1265;2;22;8;28;28
4075779;7;232;119;1017;2;22;11;28;28
4075779;8;324;143;1480;2;21;10;28;28
4075779;9;112;125;1145;3;26;4;28;28
4075780;0;112;192;1905;4;32;7;36;36
4075780;1;126;149;1413;4;31;9;36;35
4075780;2;274;151;1463;4;30;8;36;36
4075780;3;288;148;1385;3;30;9;36;35
4075780;4;110;137;1095;3;32;5;35;34
4075780;5;322;134;1187;4;28;14;34;34
4075780;6;202;134;1455;2;29;10;34;34
4075780;7;242;148;1471;2;26;11;35;34
4075780;8;356;140;1228;3;28;11;34;34
4075780;9;282;135;1233;2;26;12;34;34
4075781;0;200;182;2159;4;36;4;40;39
4075781;1;52;170;1475;4;35;6;40;39
4075781;2;36;167;1257;3;36;6;40;39
4075781;3;404;121;1448;4;33;7;40;38
4075781;4;42;118;1321;5;36;4;40;38
4075781;5;356;161;1516;3;33;7;39;38
4075781;6;118;152;1386;3;34;6;38;38
4075781;7;88;146;1363;4;36;9;38;38
4075781;8;38;161;1544;4;36;8;38;38
4075781;9;8;140;1284;3;37;2;38;38
4075782;0;208;121;1271;7;34;6;40;39
4075782;1;198;143;1396;7;34;4;39;39
4075782;2;36;137;1178;4;36;9;39;39
4075782;3;42;152;1228;7;36;10;40;39
4075782;4;26;144;1399;5;36;6;40;39
4075782;5;16;135;1052;5;35;5;39;38
4075782;6;590;114;1045;6;32;6;38;37
4075782;7;10;124;1447;3;35;3;38;37
4075782;8;14;141;1104;3;35;5;38;37
4075782;9;24;123;1356;4;35;4;37;37
4075783;0;214;136;1439;7;29;8;34;33
4075783;1;212;137;1219;3;27;9;34;33
4075783;2;6;144;1895;5;33;2;34;33
4075783;3;96;150;1232;4;30;7;34;32
4075783;4;14;107;1003;5;31;2;34;32
4075783;5;170;132;1022;4;27;9;32;32
4075783;6;98;126;1294;3;27;7;33;32
4075783;7;90;142;1573;2;30;4;32;32
4075783;8;202;120;1311;2;27;8;32;31
4075783;9;182;114;1139;2;29;5;31;31
4075784;0;194;122;1149;8;36;7;40;39
4075784;1;78;123;970;6;34;5;39;38
4075784;2;34;136;1161;7;36;6;40;39
4075784;3;204;138;1448;4;36;4;40;39
4075784;4;432;135;1083;6;30;12;39;38
4075784;5;730;103;1089;10;32;8;39;38
4075784;6;148;142;1100;5;32;11;38;37
4075784;7;146;135;1234;2;35;6;39;38
4075784;8;214;135;1051;5;31;12;38;38
4075784;9;466;113;1260;5;30;11;37;37
4075785;0;2098;99;1369;5;35;1;49;48
4075785;1;92;204;1862;7;44;6;49;48
4075785;2;4340;75;883;10;32;4;63;61
4075785;3;70;136;1275;10;47;3;49;48
4075785;4;1606;90;766;10;46;2;49;49
4075785;5;48;142;1059;8;44;5;47;47
4075785;6;2238;124;993;11;42;7;62;62
4075785;7;20;134;1193;9;45;4;48;48
4075785;8;30;147;1428;8;46;5;47;47
4075785;9;86;143;1282;7;45;4;47;47
4075786;0;336;135;1388;5;30;13;36;36
4075786;1;64;142;1413;6;32;3;36;34
4075786;2;94;132;1113;6;34;6;36;35
4075786;3;22;142;1253;7;34;2;36;35
4075786;4;118;129;1046;7;33;9;36;35
4075786;5;26;128;1301;6;33;2;35;34
4075786;6;64;138;1151;5;30;7;34;34
4075786;7;72;127;1266;5;32;2;34;33
4075786;8;154;129;1093;4;29;9;33;33
4075786;9;82;119;1124;4;27;8;33;33
4075787;0;36;107;959;7;35;4;37;37
4075787;1;46;120;998;4;35;3;37;37
4075787;2;64;122;944;6;34;5;37;36
4075787;3;172;116;1121;5;33;4;37;36
4075787;4;32;113;929;7;34;3;37;37
4075787;5;168;110;1281;8;32;5;36;36
4075787;6;16;120;1144;5;36;1;36;36
4075787;7;28;115;959;6;34;4;36;35
4075787;8;30;126;913;6;34;4;36;35
4075787;9;290;108;1104;8;32;4;36;35
4075788;0;98;109;1102;6;30;6;35;35
4075788;1;30;103;801;7;33;3;35;34
4075788;2;8;123;937;6;32;3;35;34
4075788;3;6;115;938;4;34;2;35;34
4075788;4;74;115;1024;6;32;2;35;34
4075788;5;74;104;1098;6;31;4;34;34
4075788;6;12;112;1091;5;32;2;33;33
4075788;7;18;111;894;3;31;3;33;33
4075788;8;58;93;1117;4;32;2;33;33
4075788;9;16;109;1038;6;30;3;33;33
4075789;0;210;89;691;4;27;7;30;29
4075789;1;436;89;970;2;22;10;30;28
4075789;2;114;83;846;5;24;7;30;28
4075789;3;188;101;917;3;25;6;30;28
4075789;4;64;92;897;2;25;5;30;28
4075789;5;144;78;856;4;24;5;30;28
4075789;6;188;97;883;3;25;5;30;28
4075789;7;46;105;958;2;24;6;30;28
4075789;8;200;93;842;4;25;7;28;28
4075789;9;108;103;982;5;26;4;28;28
4075790;0;124;125;950;5;33;4;37;36
4075790;1;658;107;1065;6;30;8;37;37
4075790;2;138;115;1099;6;34;7;37;36
4075790;3;8;119;838;7;35;4;37;36
4075790;4;22;90;931;9;34;3;37;36
4075790;5;124;122;1147;8;35;6;37;36
4075790;6;440;102;1187;7;33;7;36;36
4075790;7;532;95;1067;5;29;9;36;35
4075790;8;44;123;1114;5;32;5;36;35
4075790;9;22;108;918;8;33;6;35;35
4075791;0;110;104;791;9;31;3;33;33
4075791;1;102;105;1047;8;28;5;33;32
4075791;2;14;104;942;7;30;3;33;31
4075791;3;48;126;1404;5;27;7;33;32
4075791;4;224;93;977;6;27;6;33;31
4075791;5;2;113;1096;4;30;1;32;31
4075791;6;2;94;748;8;30;1;31;31
4075791;7;30;104;1033;4;28;6;31;31
4075791;8;46;107;795;5;27;7;31;31
4075791;9;10;107;988;4;30;2;31;31
4075792;0;102;96;797;5;30;4;32;32
4075792;1;14;77;572;8;31;2;32;32
4075792;2;0;116;1224;5;31;0;32;31
4075792;3;114;124;1189;5;29;5;32;31
4075792;4;98;103;1007;6;26;5;32;31
4075792;5;92;100;781;5;29;3;31;31
4075792;6;22;111;802;5;27;3;31;30
4075792;7;160;101;1020;4;25;7;31;30
4075792;8;30;100;822;5;28;3;30;30
4075792;9;68;96;976;4;25;5;30;30
4075793;0;0;113;850;4;29;0;30;29
4075793;1;60;111;878;6;29;2;30;30
4075793;2;0;103;1030;4;30;0;30;30
4075793;3;68;112;1058;3;26;4;30;29
4075793;4;8;94;888;4;28;3;30;29
4075793;5;8;100;891;4;27;2;30;29
4075793;6;12;95;879;3;27;4;29;28
4075793;7;4;94;989;4;28;1;28;28
4075793;8;116;98;891;3;25;2;28;28
4075793;9;2;104;1150;3;28;1;28;28
4075794;0;26;85;692;2;25;5;28;27
4075794;1;6;99;1012;6;26;1;28;26
4075794;2;104;92;850;4;25;4;28;27
4075794;3;92;96;994;4;25;5;28;27
4075794;4;98;99;996;3;25;4;28;26
4075794;5;52;106;905;3;23;6;26;26
4075794;6;16;88;874;4;25;2;26;26
4075794;7;56;104;969;2;23;5;26;26
4075794;8;58;93;783;3;23;6;26;26
4075794;9;56;88;849;3;25;4;26;26
4075795;0;42;88;798;8;28;6;33;32
4075795;1;26;77;900;6;30;4;32;31
4075795;2;10;89;1064;6;32;2;32;32
4075795;3;120;106;1007;5;27;9;32;31
4075795;4;134;103;837;5;29;6;32;31
4075795;5;96;87;960;4;28;7;33;31
4075795;6;158;81;742;7;27;4;31;30
4075795;7;446;98;883;5;22;7;31;30
4075795;8;152;80;813;3;23;11;30;29
4075795;9;50;80;681;6;29;2;30;30
4075796;0;16;114;1119;6;32;1;34;33
4075796;1;26;99;925;5;33;2;34;33
4075796;2;92;110;1196;6;31;2;34;33
4075796;3;44;104;927;6;31;2;34;33
4075796;4;22;114;925;6;31;4;34;33
4075796;5;94;97;1113;6;32;2;34;33
4075796;6;96;105;1172;7;31;3;33;33
4075796;7;26;98;898;5;28;7;33;33
4075796;8;124;94;882;7;31;4;33;33
4075796;9;60;100;1167;4;31;5;33;33
4075797;0;52;99;936;7;36;1;37;36
4075797;1;16;119;1096;7;35;2;37;36
4075797;2;18;97;967;7;35;2;37;36
4075797;3;198;94;822;9;32;6;37;36
4075797;4;120;107;1110;6;34;4;37;37
4075797;5;50;120;917;8;34;6;36;36
4075797;6;128;100;1015;7;32;4;36;35
4075797;7;96;97;979;10;34;2;36;35
4075797;8;46;105;970;8;34;3;36;35
4075797;9;8;104;1093;8;35;1;35;35
4075798;0;44;99;893;4;31;3;33;31
4075798;1;16;85;945;7;29;2;33;32
4075798;2;74;105;975;5;28;4;32;31
4075798;3;4;88;851;4;31;1;33;31
4075798;4;84;95;845;5;29;7;32;31
4075798;5;144;87;701;9;29;8;32;31
4075798;6;182;103;976;5;27;6;31;30
4075798;7;80;91;824;5;29;5;31;30
4075798;8;0;85;624;6;30;0;31;30
4075798;9;0;106;959;4;30;0;30;30
4075799;0;64;63;483;10;30;3;33;32
4075799;1;58;76;766;8;31;1;33;32
4075799;2;82;74;660;12;31;4;33;33
4075799;3;106;87;747;9;28;5;33;31
4075799;4;104;69;681;9;30;5;33;32
4075799;5;8;75;594;8;31;2;33;31
4075799;6;8;77;694;8;30;3;32;31
4075799;7;62;87;1027;9;30;4;31;31
4075799;8;40;73;745;7;29;3;31;31
4075799;9;10;76;707;8;29;3;31;31
4075800;0;68;107;870;8;36;1;37;37
4075800;1;554;92;866;6;28;7;37;36
4075800;2;112;89;753;8;35;1;37;36
4075800;3;70;102;729;4;34;2;37;36
4075800;4;72;106;971;6;34;7;37;36
4075800;5;20;97;744;7;36;3;36;36
4075800;6;50;103;891;7;34;5;36;36
4075800;7;62;97;910;8;35;3;36;36
4075800;8;4;93;931;8;35;2;36;36
4075800;9;4;90;760;6;34;2;35;35
4075801;0;120;79;779;7;28;1;29;29
4075801;1;134;73;659;7;25;4;29;28
4075801;2;8;86;754;4;26;2;29;28
4075801;3;160;76;787;4;26;3;29;27
4075801;4;152;88;815;4;26;3;29;27
4075801;5;234;72;683;4;24;3;27;27
4075801;6;16;87;861;6;26;2;27;27
4075801;7;0;82;759;5;27;0;27;27
4075801;8;2;82;735;4;27;1;28;28
4075801;9;306;74;1169;7;24;4;27;27
4075802;0;0;81;741;7;32;0;33;32
4075802;1;8;79;693;10;31;1;33;32
4075802;2;0;92;1013;9;32;0;33;32
4075802;3;0;83;804;9;32;0;33;32
4075802;4;100;78;691;6;31;3;32;32
4075802;5;104;73;635;9;30;3;32;31
4075802;6;16;92;752;8;29;2;31;31
4075802;7;0;78;915;8;30;0;31;30
4075802;8;100;87;815;5;29;2;31;30
4075802;9;102;85;877;8;29;3;30;30
4075803;0;112;69;725;3;20;3;24;24
4075803;1;118;85;908;4;19;6;24;24
4075803;2;78;84;967;4;23;2;25;24
4075803;3;36;93;856;5;23;3;25;24
4075803;4;268;72;887;5;19;5;25;24
4075803;5;82;80;644;2;19;3;23;23
4075803;6;128;88;859;3;18;7;23;23
4075803;7;186;71;549;3;18;7;23;22
4075803;8;8;69;674;4;21;4;22;22
4075803;9;12;82;671;3;21;4;22;22
4075804;0;6;59;655;8;24;2;27;25
4075804;1;78;98;1068;5;25;2;27;26
4075804;2;6;86;625;5;24;2;27;26
4075804;3;206;75;848;4;22;4;27;26
4075804;4;124;80;897;4;23;1;27;26
4075804;5;0;88;695;7;25;0;25;25
4075804;6;212;76;863;4;19;6;25;25
4075804;7;108;82;807;4;21;2;25;24
4075804;8;388;77;802;4;22;3;24;24
4075804;9;136;114;1066;2;20;5;24;24
4075805;0;174;78;895;2;21;1;23;22
4075805;1;198;76;882;3;21;3;23;22
4075805;2;0;75;744;3;22;0;23;22
4075805;3;8;90;668;4;22;1;23;23
4075805;4;0;77;669;5;22;0;22;22
4075805;5;190;83;769;3;20;2;21;21
4075805;6;0;69;466;5;21;0;21;21
4075805;7;0;90;886;2;21;0;21;21
4075805;8;198;79;927;2;19;3;21;21
4075805;9;190;61;614;5;20;2;21;21
4075806;0;170;65;567;7;29;2;30;29
4075806;1;84;78;840;5;28;3;30;29
4075806;2;40;67;706;9;27;3;30;29
4075806;3;168;80;779;6;26;2;30;29
4075806;4;56;71;729;5;27;3;29;28
4075806;5;172;72;830;7;27;3;28;28
4075806;6;2;73;768;6;28;1;28;28
4075806;7;32;80;749;4;26;3;28;28
4075806;8;18;82;735;3;27;1;28;27
4075806;9;152;73;637;3;26;1;28;27
4075807;0;8;86;713;6;30;1;30;30
4075807;1;20;87;1120;6;27;3;30;29
4075807;2;0;102;873;5;29;0;30;29
4075807;3;12;81;929;6;28;2;31;29
4075807;4;4;91;782;5;28;1;30;29
4075807;5;534;81;768;4;26;3;29;29
4075807;6;8;80;802;6;28;1;29;28
4075807;7;10;88;832;5;26;3;29;28
4075807;8;292;90;896;2;25;5;29;28
4075807;9;280;85;846;5;26;3;28;28
4075808;0;246;95;1026;8;30;2;32;32
4075808;1;0;87;834;7;32;0;32;32
4075808;2;0;81;632;8;32;0;32;32
4075808;3;32;82;624;8;28;3;32;31
4075808;4;24;89;704;5;30;3;32;31
4075808;5;0;87;715;6;31;0;31;31
4075808;6;0;76;609;6;31;0;31;31
4075808;7;228;70;739;9;29;2;31;30
4075808;8;12;77;902;8;29;2;30;30
4075808;9;6;81;869;7;29;1;30;30
4075809;0;0;79;776;6;26;0;27;26
4075809;1;14;75;887;5;24;2;27;26
4075809;2;10;75;636;4;25;2;27;26
4075809;3;272;84;873;4;24;5;27;26
4075809;4;252;76;850;4;24;2;27;26
4075809;5;14;78;771;6;25;2;26;26
4075809;6;258;73;555;6;22;5;26;26
4075809;7;272;80;728;4;21;6;26;25
4075809;8;4;73;682;7;24;1;26;25
4075809;9;26;77;784;6;24;4;25;25
4075810;0;102;65;602;6;23;3;26;24
4075810;1;0;76;687;5;25;0;26;25
4075810;2;118;67;743;5;24;4;25;25
4075810;3;106;57;572;5;22;3;25;24
4075810;4;10;66;721;6;24;2;26;24
4075810;5;0;70;698;6;24;0;25;24
4075810;6;18;66;420;7;20;3;24;23
4075810;7;50;82;981;3;22;3;24;22
4075810;8;106;70;690;3;20;4;24;23
4075810;9;24;66;421;6;22;2;23;23
4075811;0;328;55;568;5;22;2;25;24
4075811;1;0;67;663;5;25;0;26;25
4075811;2;0;76;581;5;26;0;26;26
4075811;3;170;68;783;5;24;2;26;24
4075811;4;0;74;718;4;25;0;26;25
4075811;5;0;72;643;6;24;0;25;24
4075811;6;0;70;741;5;24;0;24;24
4075811;7;170;72;728;4;23;2;24;24
4075811;8;0;74;623;3;23;0;24;24
4075811;9;0;67;676;3;23;0;23;23
4075812;0;14;68;562;7;26;4;28;27
4075812;1;6;82;627;6;27;3;28;27
4075812;2;8;64;574;8;26;1;28;27
4075812;3;0;76;733;6;27;0;28;27
4075812;4;2;75;615;7;27;1;28;27
4075812;5;0;79;767;8;26;0;27;26
4075812;6;0;93;713;3;26;0;26;26
4075812;7;306;78;689;6;22;2;26;25
4075812;8;160;75;601;6;25;3;26;25
4075812;9;160;72;742;6;24;4;25;25
4075813;0;16;68;608;6;24;1;25;24
4075813;1;210;79;728;5;23;4;25;25
4075813;2;0;87;862;3;24;0;25;24
4075813;3;36;86;642;3;23;2;25;24
4075813;4;30;79;797;3;21;5;25;24
4075813;5;10;80;784;6;23;2;25;24
4075813;6;194;61;515;6;22;4;25;24
4075813;7;202;68;602;5;21;2;24;23
4075813;8;8;69;680;4;22;2;23;22
4075813;9;206;64;824;4;20;4;23;22
4075814;0;6;57;568;7;22;1;22;22
4075814;1;140;64;651;6;19;3;22;22
4075814;2;124;66;611;5;21;2;22;22
4075814;3;8;59;763;5;20;2;22;22
4075814;4;24;64;650;4;19;4;22;22
4075814;5;0;63;767;5;21;0;22;21
4075814;6;140;66;517;4;19;5;21;21
4075814;7;140;54;438;5;18;4;21;20
4075814;8;36;57;570;6;19;4;20;20
4075814;9;0;50;480;5;20;0;20;20
4075815;0;176;71;686;5;24;3;25;25
4075815;1;8;86;1044;3;23;2;25;24
4075815;2;0;77;642;3;24;0;26;24
4075815;3;4;79;880;2;24;1;25;24
4075815;4;18;77;847;4;22;4;25;24
4075815;5;168;66;718;4;23;2;25;24
4075815;6;160;72;581;7;22;4;25;24
4075815;7;168;48;512;6;22;2;25;24
4075815;8;4;88;816;4;23;1;25;24
4075815;9;4;77;769;4;23;1;24;24
4075816;0;176;74;827;7;30;5;33;32
4075816;1;20;80;812;6;30;3;33;32
4075816;2;0;91;782;5;32;0;33;32
4075816;3;0;79;838;9;32;0;33;32
4075816;4;0;83;701;6;31;0;32;31
4075816;5;162;75;808;8;29;2;31;31
4075816;6;316;90;773;5;28;3;31;30
4075816;7;10;70;618;7;30;1;31;31
4075816;8;2;76;606;7;30;1;31;30
4075816;9;0;75;755;10;30;0;30;30
4075817;0;6;68;625;9;29;1;30;29
4075817;1;6;81;725;3;28;1;29;29
4075817;2;110;74;578;5;28;3;30;29
4075817;3;110;73;723;8;27;3;30;29
4075817;4;6;66;724;7;28;1;30;29
4075817;5;214;81;985;6;25;3;29;28
4075817;6;22;82;727;6;28;1;28;28
4075817;7;6;82;701;4;27;1;28;28
4075817;8;22;80;806;5;27;1;28;28
4075817;9;16;61;622;7;26;1;28;27
4075818;0;170;71;827;6;28;4;30;30
4075818;1;190;66;731;8;26;5;29;28
4075818;2;172;78;611;6;26;3;30;28
4075818;3;2;89;915;6;28;1;29;28
4075818;4;154;79;1024;7;27;1;29;28
4075818;5;8;87;866;5;26;1;28;27
4075818;6;8;86;869;6;27;1;28;27
4075818;7;10;85;860;6;26;2;28;27
4075818;8;0;81;1122;4;26;0;27;26
4075818;9;4;58;472;7;26;2;26;26
4075819;0;306;87;836;5;23;3;25;25
4075819;1;310;69;825;6;21;3;25;24
4075819;2;4;80;758;4;24;1;25;25
4075819;3;302;69;730;4;22;2;25;24
4075819;4;304;67;680;4;22;2;25;24
4075819;5;4;74;724;5;23;1;24;24
4075819;6;0;68;615;3;24;0;24;24
4075819;7;0;81;793;3;24;0;24;24
4075819;8;6;74;726;4;23;1;24;24
4075819;9;2;66;664;4;23;1;23;23
4075820;0;304;70;580;7;26;3;29;29
4075820;1;154;85;787;5;28;2;29;28
4075820;2;10;62;580;8;27;1;29;27
4075820;3;2;61;623;10;28;1;29;28
4075820;4;0;61;526;7;27;0;29;27
4075820;5;0;57;412;10;27;0;28;27
4075820;6;2;66;464;9;26;1;27;27
4075820;7;164;56;480;9;24;4;27;27
4075820;8;0;63;700;6;26;0;26;26
4075820;9;0;65;595;8;26;0;26;26
4075821;0;8;82;593;5;28;2;29;28
4075821;1;152;77;757;6;26;2;29;28
4075821;2;0;71;668;6;28;0;29;28
4075821;3;0;84;730;5;28;0;29;28
4075821;4;308;60;574;7;27;2;29;28
4075821;5;0;77;839;5;27;0;28;27
4075821;6;172;73;569;8;25;4;27;27
4075821;7;18;73;749;7;24;3;27;27
4075821;8;4;61;588;9;26;1;27;26
4075821;9;34;75;748;4;25;5;27;26
4075822;0;36;65;720;9;29;1;31;30
4075822;1;48;66;549;7;30;1;31;31
4075822;2;194;61;680;9;28;2;31;30
4075822;3;0;63;583;9;30;0;31;30
4075822;4;362;71;579;10;26;3;31;29
4075822;5;198;70;704;8;28;2;29;29
4075822;6;230;62;607;9;27;3;29;29
4075822;7;0;53;940;10;29;0;29;29
4075822;8;36;69;595;6;27;1;29;29
4075822;9;6;68;590;5;27;1;28;28
4075823;0;34;87;1024;7;28;3;30;29
4075823;1;186;76;814;6;25;5;30;29
4075823;2;102;72;649;8;27;3;30;29
4075823;3;10;77;633;6;28;2;30;29
4075823;4;228;78;760;5;26;3;30;29
4075823;5;172;68;589;8;27;1;30;29
4075823;6;188;67;824;8;28;3;30;29
4075823;7;328;66;516;6;25;3;28;28
4075823;8;0;62;640;10;28;0;28;28
4075823;9;202;65;598;8;27;4;28;28
4075824;0;0;68;782;9;30;0;31;30
4075824;1;0;73;774;8;30;0;31;30
4075824;2;154;62;668;12;28;2;31;30
4075824;3;164;75;771;7;30;2;31;31
4075824;4;24;68;646;6;28;2;31;29
4075824;5;170;76;654;8;28;3;31;29
4075824;6;6;73;631;6;29;1;29;29
4075824;7;170;65;755;6;27;3;29;28
4075824;8;0;62;568;5;28;0;29;28
4075824;9;12;79;697;4;28;1;28;28
4075825;0;250;71;698;6;29;3;31;30
4075825;1;0;87;876;7;30;0;31;30
4075825;2;12;78;960;5;29;1;31;30
4075825;3;226;65;784;8;28;2;31;30
4075825;4;264;67;848;6;26;5;30;29
4075825;5;24;80;773;6;29;1;29;29
4075825;6;48;70;585;7;28;1;29;29
4075825;7;0;76;797;6;29;0;29;29
4075825;8;236;82;1058;3;27;4;29;29
4075825;9;0;88;833;4;28;0;29;28
4075826;0;16;72;806;6;25;1;26;25
4075826;1;360;68;752;3;22;2;26;24
4075826;2;188;69;577;4;23;3;26;25
4075826;3;42;72;653;6;22;4;25;24
4075826;4;24;69;610;5;24;2;25;25
4075826;5;10;75;698;6;24;1;25;24
4075826;6;4;67;583;3;23;1;24;23
4075826;7;42;81;748;3;21;4;24;23
4075826;8;184;79;894;2;22;2;23;23
4075826;9;16;75;777;3;23;1;23;23
4075827;0;234;63;740;4;22;2;23;23
4075827;1;38;56;656;4;20;3;23;22
4075827;2;4;71;535;3;21;2;23;22
4075827;3;46;77;813;2;20;3;23;22
4075827;4;26;66;501;3;21;2;23;22
4075827;5;228;63;749;3;20;4;22;22
4075827;6;0;73;666;2;21;0;22;21
4075827;7;392;55;552;3;20;3;22;22
4075827;8;30;78;652;2;21;2;22;22
4075827;9;30;89;1078;3;20;2;22;22
4075828;0;4;85;882;5;23;1;24;23
4075828;1;216;82;692;4;20;3;24;23
4075828;2;22;68;675;5;21;3;24;23
4075828;3;214;73;826;5;21;3;24;23
4075828;4;34;80;790;6;22;2;24;23
4075828;5;208;87;795;2;22;2;23;23
4075828;6;16;81;679;5;21;3;23;22
4075828;7;216;80;919;3;21;3;23;23
4075828;8;8;72;562;4;21;2;22;22
4075828;9;4;83;776;4;21;1;22;22
4075829;0;0;86;709;4;24;0;25;24
4075829;1;22;75;658;4;22;1;25;23
4075829;2;210;67;611;5;23;3;25;24
4075829;3;60;71;666;6;23;2;25;23
4075829;4;216;77;759;3;22;3;25;24
4075829;5;220;70;811;2;21;4;23;23
4075829;6;4;78;741;3;22;1;23;23
4075829;7;44;75;611;5;22;1;24;23
4075829;8;6;76;750;4;22;1;23;23
4075829;9;254;81;720;3;20;5;23;23
4075830;0;26;85;806;6;24;4;26;25
4075830;1;198;68;642;5;23;2;26;25
4075830;2;4;68;650;5;24;1;26;25
4075830;3;220;80;741;4;24;2;26;25
4075830;4;24;76;760;5;23;1;25;24
4075830;5;62;69;706;5;21;4;24;23
4075830;6;196;63;580;5;22;1;24;23
4075830;7;26;76;725;6;23;2;24;24
4075830;8;200;74;661;3;21;3;24;23
4075830;9;44;83;745;5;21;4;24;23
4075831;0;212;79;842;6;24;3;27;26
4075831;1;10;85;828;4;23;2;26;25
4075831;2;8;90;900;3;26;1;27;26
4075831;3;4;82;893;4;25;1;26;26
4075831;4;212;79;830;5;23;4;26;25
4075831;5;0;70;868;4;25;0;25;25
4075831;6;192;75;752;3;22;3;25;25
4075831;7;4;77;809;4;24;1;24;25
4075831;8;204;74;700;5;23;2;24;24
4075831;9;4;72;527;5;24;1;24;24
4075832;0;0;85;789;4;24;0;25;24
4075832;1;242;79;833;4;21;4;25;24
4075832;2;360;79;747;3;22;4;25;24
4075832;3;230;73;610;5;22;3;25;24
4075832;4;0;72;762;5;24;0;25;24
4075832;5;272;74;686;6;21;3;24;23
4075832;6;10;73;761;5;22;2;23;23
4075832;7;140;82;958;3;22;3;23;23
4075832;8;216;73;825;3;22;1;23;23
4075832;9;76;82;682;3;22;1;23;23
4075833;0;4;77;702;6;27;2;28;28
4075833;1;366;75;710;6;24;3;28;27
4075833;2;12;70;597;8;27;1;28;27
4075833;3;2;60;586;8;27;1;28;27
4075833;4;32;67;510;5;26;1;28;27
4075833;5;20;73;688;7;26;4;28;27
4075833;6;392;66;619;6;21;7;27;27
4075833;7;14;60;523;8;26;2;27;27
4075833;8;12;72;734;6;26;2;27;27
4075833;9;38;71;629;5;26;5;27;27
4075834;0;2;69;682;7;28;1;29;29
4075834;1;64;80;796;8;27;2;29;28
4075834;2;4;78;703;6;27;1;29;28
4075834;3;136;96;1102;5;23;4;29;28
4075834;4;10;82;687;6;26;3;28;27
4075834;5;16;67;667;7;26;1;27;27
4075834;6;694;77;828;5;22;4;27;27
4075834;7;6;77;693;4;25;2;27;27
4075834;8;330;56;456;6;24;5;27;27
4075834;9;314;64;730;5;25;2;26;27
4075835;0;204;70;641;5;21;5;25;24
4075835;1;4;65;556;6;23;2;25;25
4075835;2;22;70;964;3;22;2;25;24
4075835;3;28;85;911;4;22;5;25;24
4075835;4;186;71;721;6;21;8;25;24
4075835;5;20;58;537;5;22;3;24;24
4075835;6;10;66;558;7;23;3;24;24
4075835;7;166;78;769;5;23;2;24;24
4075835;8;36;73;710;4;22;2;24;23
4075835;9;166;63;615;5;22;2;23;23
4075836;0;162;59;736;8;24;4;27;27
4075836;1;0;72;670;6;26;0;27;26
4075836;2;158;64;673;6;25;2;27;26
4075836;3;128;71;705;5;25;1;27;26
4075836;4;4;75;552;5;25;1;27;26
4075836;5;0;81;811;9;25;0;25;25
4075836;6;0;67;546;8;25;0;25;25
4075836;7;0;70;647;5;24;0;25;25
4075836;8;146;63;638;3;22;3;25;24
4075836;9;36;81;754;4;23;2;25;24
4075837;0;524;57;529;10;24;4;28;28
4075837;1;288;74;808;5;25;6;27;27
